"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-28","1997","05","28","","22.5","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-29","1997","05","29","","25.0","","9.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-30","1997","05","30","","27.5","","10.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-31","1997","05","31","","29.5","","12.0","","20.8","","0.0","","2.8","","1.0","","0.0","","1.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-01","1997","06","01","","27.0","","15.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-02","1997","06","02","","25.5","","11.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-03","1997","06","03","","24.0","","8.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-04","1997","06","04","","27.0","","10.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-05","1997","06","05","","28.0","","17.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-06","1997","06","06","","27.0","","16.0","","21.5","","0.0","","3.5","","3.0","","0.0","","3.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-07","1997","06","07","","27.0","","15.0","","21.0","","0.0","","3.0","","2.3","","0.0","","2.3","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-08","1997","06","08","","18.0","","15.0","","16.5","","1.5","","0.0","","20.5","","0.0","","20.5","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-09","1997","06","09","","22.0","","14.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-10","1997","06","10","","22.5","","13.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-11","1997","06","11","","26.0","","13.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-12","1997","06","12","","26.0","","15.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-13","1997","06","13","","25.0","","14.0","","19.5","","0.0","","1.5","","2.5","","0.0","","2.5","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-14","1997","06","14","","26.0","","10.0","","18.0","","0.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-15","1997","06","15","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-16","1997","06","16","","21.0","","11.5","","16.3","","1.7","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-17","1997","06","17","","24.5","","10.5","","17.5","","0.5","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-18","1997","06","18","","25.0","","15.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-19","1997","06","19","","23.0","","13.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-20","1997","06","20","","17.0","","10.0","","13.5","","4.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-21","1997","06","21","","18.0","","12.0","","15.0","","3.0","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-22","1997","06","22","","18.0","","12.0","","15.0","","3.0","","0.0","","15.8","","0.0","","15.8","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-23","1997","06","23","","22.0","","13.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-24","1997","06","24","","20.5","","9.0","","14.8","","3.2","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-25","1997","06","25","","24.5","","12.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-26","1997","06","26","","29.0","","13.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-27","1997","06","27","","24.0","","12.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-28","1997","06","28","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-29","1997","06","29","","17.0","","9.0","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-06-30","1997","06","30","","16.5","","9.5","E","13.0","E","5.0","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-01","1997","07","01","","19.0","","7.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-02","1997","07","02","","22.5","","7.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-03","1997","07","03","","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-04","1997","07","04","","23.5","","13.0","","18.3","","0.0","","0.3","","1.5","","0.0","","1.5","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-05","1997","07","05","","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-06","1997","07","06","","27.5","","12.0","","19.8","","0.0","","1.8","","16.3","","0.0","","16.3","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-07","1997","07","07","","25.0","","17.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-08","1997","07","08","","27.5","","13.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-09","1997","07","09","","29.0","","18.5","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-10","1997","07","10","","29.5","","17.0","","23.3","","0.0","","5.3","","1.0","","0.0","","1.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-11","1997","07","11","","25.0","","13.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-12","1997","07","12","","26.0","","11.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-13","1997","07","13","","26.5","","11.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-14","1997","07","14","","29.0","","14.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-15","1997","07","15","","28.5","","14.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-16","1997","07","16","","27.5","","13.5","","20.5","","0.0","","2.5","","0.2","","0.0","","0.2","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-17","1997","07","17","","26.5","","13.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-18","1997","07","18","","23.0","","18.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-19","1997","07","19","","27.5","","12.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-20","1997","07","20","","29.0","","15.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-21","1997","07","21","","28.0","","16.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-22","1997","07","22","","33.0","","16.0","","24.5","","0.0","","6.5","","2.0","","0.0","","2.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-23","1997","07","23","","26.5","","15.0","","20.8","","0.0","","2.8","","3.8","","0.0","","3.8","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-24","1997","07","24","","24.5","","13.0","","18.8","","0.0","","0.8","","3.4","","0.0","","3.4","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-25","1997","07","25","","20.5","","13.5","","17.0","","1.0","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-26","1997","07","26","","22.0","","10.0","","16.0","","2.0","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-27","1997","07","27","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-28","1997","07","28","","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-29","1997","07","29","","31.0","","14.5","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-30","1997","07","30","","25.0","","16.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-07-31","1997","07","31","","29.0","","17.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-01","1997","08","01","","32.0","","12.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-02","1997","08","02","","30.0","","16.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-03","1997","08","03","","28.0","","15.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-04","1997","08","04","","32.0","","17.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-05","1997","08","05","","31.5","","12.5","E","22.0","E","0.0","E","4.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-06","1997","08","06","","34.5","","17.0","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-07","1997","08","07","","35.5","E","18.0","","26.8","E","0.0","E","8.8","E","24.8","","0.0","","24.8","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-08","1997","08","08","","22.0","","16.0","","19.0","","0.0","","1.0","","3.0","","0.0","","3.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-09","1997","08","09","","17.0","","9.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-10","1997","08","10","","23.5","","8.0","","15.8","","2.2","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-11","1997","08","11","","23.0","","10.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-12","1997","08","12","","22.0","","5.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-13","1997","08","13","","29.0","","10.5","","19.8","","0.0","","1.8","","0.2","","0.0","","0.2","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-14","1997","08","14","","23.0","","13.5","","18.3","","0.0","","0.3","","38.6","","0.0","","38.6","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-15","1997","08","15","","19.5","","13.0","","16.3","","1.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-16","1997","08","16","","20.0","","9.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-17","1997","08","17","","22.5","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-18","1997","08","18","","22.0","","12.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-19","1997","08","19","","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-20","1997","08","20","","25.5","","11.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-21","1997","08","21","","25.0","","9.0","E","17.0","E","1.0","E","0.0","E","6.5","","0.0","","6.5","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-22","1997","08","22","","28.5","","15.5","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-23","1997","08","23","","30.0","","13.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-24","1997","08","24","","24.5","","18.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-25","1997","08","25","","26.5","","12.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-26","1997","08","26","","29.0","","12.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-27","1997","08","27","","31.0","","16.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-28","1997","08","28","","28.0","","19.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-29","1997","08","29","","25.0","","16.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-30","1997","08","30","","23.0","","10.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-08-31","1997","08","31","","17.0","","7.0","E","12.0","E","6.0","E","0.0","E","3.6","","0.0","","3.6","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-01","1997","09","01","","19.0","","3.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-02","1997","09","02","","26.5","","6.0","E","16.3","E","1.7","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-03","1997","09","03","","28.0","","14.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-04","1997","09","04","","27.0","","16.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-05","1997","09","05","","18.0","","12.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-06","1997","09","06","","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-07","1997","09","07","","22.0","","8.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-08","1997","09","08","","22.0","","10.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-09","1997","09","09","","26.5","","7.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-10","1997","09","10","","29.5","","10.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-11","1997","09","11","","31.0","","11.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-12","1997","09","12","","18.0","","16.0","","17.0","","1.0","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-13","1997","09","13","","16.0","","9.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-14","1997","09","14","","13.0","","0.5","E","6.8","E","11.2","E","0.0","E","1.1","","0.0","","1.1","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-15","1997","09","15","","9.5","","7.5","","8.5","","9.5","","0.0","","33.9","","0.0","","33.9","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-16","1997","09","16","","11.0","","8.0","","9.5","","8.5","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-17","1997","09","17","","14.5","E","2.0","","8.3","E","9.7","E","0.0","E","0.0","L","0.0","","0.0","L","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-18","1997","09","18","","6.5","","2.5","E","4.5","E","13.5","E","0.0","E","11.7","A","0.0","","11.7","A","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-19","1997","09","19","","11.5","","1.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-20","1997","09","20","","23.0","","4.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-21","1997","09","21","","25.5","","3.0","E","14.3","E","3.7","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-22","1997","09","22","","21.0","","9.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-23","1997","09","23","","28.0","","10.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-24","1997","09","24","","27.0","","8.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-25","1997","09","25","","29.0","","8.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-26","1997","09","26","","29.0","","8.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-27","1997","09","27","","21.5","","13.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-28","1997","09","28","","15.0","","12.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-29","1997","09","29","","18.5","","7.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-09-30","1997","09","30","","22.0","","2.0","E","12.0","E","6.0","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-01","1997","10","01","","22.0","","15.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-02","1997","10","02","","26.5","","13.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-03","1997","10","03","","13.0","","5.0","","9.0","","9.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-04","1997","10","04","","17.0","","2.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-05","1997","10","05","","8.0","","3.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-06","1997","10","06","","14.0","","-2.0","","6.0","","12.0","","0.0","","18.6","","0.0","","18.6","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-07","1997","10","07","","8.5","","6.5","","7.5","","10.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-08","1997","10","08","","6.0","","3.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-09","1997","10","09","","5.5","","-0.5","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-10","1997","10","10","","14.5","","2.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-11","1997","10","11","","9.5","","4.0","","6.8","","11.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-12","1997","10","12","","5.0","","4.0","","4.5","","13.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-13","1997","10","13","","3.5","","-3.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-14","1997","10","14","","10.0","","-3.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-15","1997","10","15","","19.0","","-2.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-16","1997","10","16","","17.5","","4.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-17","1997","10","17","","18.5","","5.0","","11.8","","6.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-18","1997","10","18","","11.0","","4.5","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-19","1997","10","19","","11.0","","-3.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-20","1997","10","20","","5.0","","-5.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-21","1997","10","21","","8.5","","-2.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-22","1997","10","22","","7.0","","-3.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-23","1997","10","23","","1.0","","-2.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-24","1997","10","24","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-25","1997","10","25","","4.0","","-6.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-26","1997","10","26","","11.5","","-3.0","","4.3","","13.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-10-27","1997","10","27","","10.0","","0.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
